ID	two_1	two_2	two_5	threehalf_1	threehalf_2	three_1	three_2	three_3	three_4	fourhalf_1	four_1	four_2	four_3	four_4	five_2	five_3	six_2	six_3
Ceric.19G001200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G001300	169	115	132	291	286	218	113	271	260	184	167	233	137	161	193	170	102	90
Ceric.19G001400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G001500	104	90	24	140	126	133	47	136	127	180	199	249	98	215	167	158	180	214
Ceric.19G001600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Ceric.19G001700	0	0	0	0	0	2	0	0	0	0	0	0	0	13	0	0	0	0
Ceric.19G001800	30	14	15	58	31	17	13	20	19	17	16	28	12	4	22	24	37	14
Ceric.19G001900	5	2	0	42	28	13	35	33	18	11	7	1	6	19	35	34	24	26
Ceric.19G002000	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2
Ceric.19G002100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G002200	11	15	14	67	101	71	26	37	68	58	0	12	11	12	25	9	21	0
Ceric.19G002300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G002400	7	15	41	37	21	24	9	35	13	18	31	6	7	28	34	35	7	17
Ceric.19G002500	50	63	44	102	55	40	18	64	45	20	25	11	4	1	36	45	0	11
Ceric.19G002600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G002700	6	36	9	34	20	21	18	28	23	32	7	2	16	83	26	18	7	11
Ceric.19G002800	286	258	200	544	337	267	287	393	428	335	176	182	130	248	194	297	265	170
Ceric.19G002900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G003000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G003100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G003200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G003300	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0
Ceric.19G003400	19	69	10	92	84	83	38	67	91	84	90	190	76	72	116	94	128	85
Ceric.19G003500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G003600	9	0	1	0	0	0	0	0	0	0	0	19	0	0	0	2	3	0
Ceric.19G003700	39	66	15	30	40	14	18	30	5	20	74	23	20	6	72	147	419	516
Ceric.19G003800	2	12	0	9	12	23	8	7	11	8	14	1	8	10	6	7	6	0
Ceric.19G003900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G004000	6	0	3	21	11	1	0	4	17	5	0	0	1	15	0	1	5	0
Ceric.19G004100	0	3	1	7	4	3	2	11	4	2	1	0	2	17	0	2	4	5
Ceric.19G004200	24	28	62	42	25	18	21	34	26	20	32	44	11	20	27	44	33	37
Ceric.19G004300	0	0	0	0	0	2	1	0	0	0	0	0	0	0	4	0	0	0
Ceric.19G004400	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
Ceric.19G004500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G004600	0	5	0	17	12	13	11	11	3	31	24	8	8	19	16	18	16	3
Ceric.19G004700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G004800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G004900	0	0	19	20	33	13	0	9	32	10	0	4	4	0	8	15	3	16
Ceric.19G005000	80	41	30	38	99	60	56	92	47	66	98	58	95	40	46	53	80	92
Ceric.19G005100	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
Ceric.19G005200	38	22	4	13	16	23	10	6	9	16	33	19	17	21	10	21	12	5
Ceric.19G005300	13	20	8	39	32	18	28	36	35	19	17	20	11	13	32	45	19	9
Ceric.19G005400	1029	1123	283	1182	1168	1540	1438	1597	1198	1660	1576	1204	1526	1761	1282	1334	2192	1435
Ceric.19G005500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G005600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G005700	151	200	120	300	160	165	206	246	227	190	55	78	34	228	157	262	84	66
Ceric.19G005800	60	80	51	228	83	34	17	62	71	93	45	54	40	55	49	67	42	38
Ceric.19G005900	112	136	52	167	148	183	139	233	176	203	216	85	198	205	134	195	297	164
Ceric.19G006000	0	0	3	2	2	2	0	0	3	1	0	0	0	0	9	6	0	1
Ceric.19G006100	15	12	3	21	36	40	14	21	38	26	11	32	31	101	47	27	18	21
Ceric.19G006200	0	4	0	0	1	3	0	5	0	0	0	0	1	0	0	0	0	0
Ceric.19G006300	6	7	0	0	17	10	9	4	13	6	24	2	14	0	0	12	10	5
Ceric.19G006400	3	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G006500	222	199	126	194	362	319	158	248	288	341	289	206	442	311	221	367	463	592
Ceric.19G006600	741	422	299	576	944	706	557	863	692	934	729	498	1023	759	907	948	1272	1347
Ceric.19G006700	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G006800	364	329	187	584	458	515	417	699	454	467	254	387	217	401	259	306	332	235
Ceric.19G006900	286	277	111	314	339	324	255	359	359	246	349	511	184	266	209	277	150	201
Ceric.19G007000	37	45	12	81	34	53	25	56	44	44	47	22	33	9	28	38	19	59
Ceric.19G007100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G007200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G007300	26	18	18	23	11	15	18	10	22	19	11	3	16	1	28	36	5	20
Ceric.19G007400	19	109	46	51	91	177	168	148	104	68	88	20	123	80	24	27	6	24
Ceric.19G007500	106	109	112	294	165	67	64	185	91	134	56	21	63	106	56	114	72	59
Ceric.19G007600	7	8	6	17	15	4	3	8	4	5	2	4	1	8	4	6	3	2
Ceric.19G007700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G007800	24	6	8	81	24	27	7	38	28	24	12	7	6	7	36	56	28	10
Ceric.19G007900	489	527	204	421	560	670	537	668	561	522	610	472	479	458	370	503	595	426
Ceric.19G008000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G008100	50	44	42	73	66	71	56	26	82	43	2	55	11	0	70	37	58	4
Ceric.19G008200	12	19	18	2	21	9	16	14	0	85	105	97	114	145	264	170	722	571
Ceric.19G008300	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G008400	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G008500	1	20	6	25	9	7	9	9	2	11	11	4	3	4	14	26	6	9
Ceric.19G008600	3	4	1	3	22	7	10	11	0	12	41	0	1	21	3	10	14	13
Ceric.19G008700	2	0	5	8	7	0	0	5	2	2	0	0	0	0	8	3	2	6
Ceric.19G008800	10	17	3	4	3	4	13	9	6	4	9	14	2	31	13	18	0	5
Ceric.19G008900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G009000	26	4	21	27	19	9	42	32	39	16	15	26	25	64	3	17	0	0
Ceric.19G009100	85	52	8	120	40	63	42	87	110	68	35	23	55	36	58	72	58	81
Ceric.19G009200	12	13	9	4	16	25	13	35	25	19	8	9	14	10	10	0	5	26
Ceric.19G009300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G009400	16	13	65	101	83	58	14	80	72	78	15	5	27	28	63	42	14	18
Ceric.19G009500	66	62	21	50	58	2	8	23	21	35	30	81	22	73	15	7	11	5
Ceric.19G009600	14	50	0	69	28	9	16	18	11	9	0	0	4	0	1	7	0	0
Ceric.19G009700	0	16	1	7	5	0	0	3	4	0	0	0	0	5	0	1	0	1
Ceric.19G009800	49	64	85	84	103	50	22	61	40	38	80	57	36	20	32	62	76	56
Ceric.19G009900	8	5	15	12	16	5	3	13	12	40	12	2	10	15	25	17	14	11
Ceric.19G010000	0	0	0	0	4	0	0	0	1	0	0	0	0	2	2	0	0	0
Ceric.19G010100	2	5	1	16	5	1	5	1	2	3	1	3	2	0	1	1	2	0
Ceric.19G010200	4026	4878	4771	5230	4722	8230	6344	5785	6219	4019	4824	3387	3106	3372	3988	3955	3045	3973
Ceric.19G010300	122	118	282	495	207	79	66	104	130	191	52	56	40	56	259	234	97	89
Ceric.19G010400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G010500	62	71	85	91	71	61	61	81	75	88	24	21	45	57	84	43	30	35
Ceric.19G010600	1	4	0	1	0	2	1	0	4	0	0	10	1	1	0	3	0	0
Ceric.19G010700	58	8	20	17	108	38	44	81	44	23	26	48	35	9	54	37	17	14
Ceric.19G010800	21	29	23	12	53	24	31	36	51	28	46	32	55	41	15	64	20	31
Ceric.19G010900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G011000	0	6	4	0	0	9	0	0	7	2	0	0	0	0	0	0	0	0
Ceric.19G011100	85	111	100	464	554	425	280	255	255	196	52	94	123	95	127	150	99	24
Ceric.19G011200	3	27	3	84	52	7	13	1	0	33	38	0	23	51	17	32	2	6
Ceric.19G011300	0	0	4	16	4	3	0	4	2	11	6	0	6	2	8	8	18	4
Ceric.19G011400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G011500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G011600	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G011700	0	0	0	13	0	0	0	0	17	0	0	0	0	0	0	0	0	0
Ceric.19G011800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G011900	0	0	6	0	3	5	0	0	0	0	0	0	0	15	0	0	3	0
Ceric.19G012000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G012100	22	19	1	11	5	4	5	5	22	5	6	0	10	0	2	2	0	0
Ceric.19G012200	149	145	70	430	210	209	205	326	270	222	217	149	146	405	168	156	80	92
Ceric.19G012300	530	604	409	1061	1040	1047	867	1494	1308	828	630	492	442	1358	428	679	213	181
Ceric.19G012400	229	188	125	227	258	187	170	279	207	229	184	185	138	242	178	278	166	159
Ceric.19G012500	506	689	255	838	847	1070	761	1080	990	784	530	416	530	860	591	870	817	532
Ceric.19G012600	36	72	24	106	69	67	57	72	48	56	27	50	22	13	31	44	16	26
Ceric.19G012700	1	5	5	15	8	4	7	7	12	5	3	3	7	26	6	5	0	6
Ceric.19G012800	0	0	0	13	0	3	0	0	4	5	2	0	3	0	4	0	0	0
Ceric.19G012900	6	12	5	18	28	14	25	19	24	16	13	0	13	6	15	14	7	5
Ceric.19G013000	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
Ceric.19G013100	0	0	0	5	0	7	5	5	5	2	0	0	0	5	0	1	0	0
Ceric.19G013200	214	210	175	493	247	388	274	321	360	279	226	265	188	274	246	272	302	242
Ceric.19G013300	2	2	0	0	8	2	1	2	4	0	0	2	5	0	3	0	0	4
Ceric.19G013400	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0
Ceric.19G013500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G013600	39	3	52	71	11	47	18	36	28	18	2	19	27	12	48	9	16	14
Ceric.19G013700	25	17	0	40	32	35	54	47	19	39	46	69	67	29	65	60	58	64
Ceric.19G013800	2	0	0	0	0	4	0	1	0	0	4	0	0	0	0	4	0	0
Ceric.19G013900	3	4	19	8	9	12	15	17	6	8	0	7	6	32	4	30	1	9
Ceric.19G014000	88	83	56	149	100	130	129	163	111	156	120	117	105	107	101	96	99	114
Ceric.19G014100	85	55	90	159	137	124	94	199	142	144	61	136	71	149	156	142	71	135
Ceric.19G014200	46	57	52	63	60	41	26	63	36	46	26	22	36	81	35	37	36	34
Ceric.19G014300	3	4	0	13	0	8	2	7	16	3	3	0	4	0	2	4	0	0
Ceric.19G014400	161	147	67	360	224	232	179	235	234	198	205	103	98	232	256	337	135	124
Ceric.19G014500	0	1	0	0	2	0	2	3	0	0	0	0	0	0	1	0	0	0
Ceric.19G014600	8	14	0	61	8	4	0	10	13	17	3	0	1	1	14	7	4	7
Ceric.19G014700	9	6	0	11	3	15	1	9	0	18	19	7	4	12	10	14	7	5
Ceric.19G014800	27	34	43	125	92	60	57	104	84	57	43	30	16	40	108	121	40	19
Ceric.19G014900	20	0	3	8	8	7	11	8	0	17	0	0	0	0	0	4	0	0
Ceric.19G015000	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0
Ceric.19G015100	126	87	29	201	115	118	107	153	128	143	179	105	107	159	212	213	173	176
Ceric.19G015200	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
Ceric.19G015300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G015400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G015500	0	0	0	3	0	0	3	0	0	1	0	0	2	0	0	0	0	0
Ceric.19G015600	16	51	3	26	43	39	97	65	59	47	28	91	67	62	47	52	40	66
Ceric.19G015700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G015800	1	13	0	0	4	0	11	3	22	9	12	0	1	0	3	0	2	1
Ceric.19G015900	50	64	51	50	39	27	39	80	74	19	35	18	6	39	35	26	11	30
Ceric.19G016000	22	25	10	30	35	25	25	48	81	49	53	26	12	40	10	38	45	24
Ceric.19G016100	23	28	42	144	107	50	72	68	69	66	16	77	49	6	42	49	91	30
Ceric.19G016200	10	7	19	46	22	26	16	37	23	23	52	18	18	56	15	31	26	9
Ceric.19G016300	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G016400	2	0	4	14	8	16	11	13	15	14	12	0	4	41	8	46	2	13
Ceric.19G016500	22	5	6	38	5	10	23	20	10	26	5	8	5	37	25	21	23	24
Ceric.19G016600	20	13	6	21	25	2	4	18	43	3	40	25	0	0	0	10	8	10
Ceric.19G016700	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4
Ceric.19G016800	28	32	41	77	49	50	43	72	54	51	43	98	33	49	43	44	46	22
Ceric.19G016900	48	95	59	73	91	75	67	148	79	115	140	87	68	136	101	139	63	67
Ceric.19G017000	2931	2980	1141	2329	3528	4248	3197	4749	4144	3785	2518	1962	2465	3297	2716	2711	2908	2461
Ceric.19G017100	65	69	18	133	70	57	81	95	121	112	58	58	56	110	77	136	69	46
Ceric.19G017200	0	0	1	37	10	10	0	9	13	6	0	0	1	0	2	4	1	0
Ceric.19G017300	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Ceric.19G017400	3	26	16	84	22	17	44	24	30	18	19	0	5	37	25	38	19	16
Ceric.19G017500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G017600	52	49	19	56	90	85	76	93	89	85	68	39	90	101	74	57	107	62
Ceric.19G017700	28	41	25	59	40	38	33	51	41	23	10	17	20	74	47	38	24	40
Ceric.19G017800	39	24	14	85	27	22	26	34	35	53	6	3	14	66	19	25	16	32
Ceric.19G017900	11	0	0	11	1	0	1	4	3	8	0	2	0	0	0	2	1	1
Ceric.19G018000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G018100	167	150	84	316	263	172	93	215	144	235	142	40	84	220	69	120	77	110
Ceric.19G018200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G018300	48	44	12	43	40	61	49	49	59	55	27	13	35	57	13	65	30	59
Ceric.19G018400	10	37	29	68	51	36	18	32	37	40	33	23	9	6	71	49	16	34
Ceric.19G018500	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G018600	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G018700	0	0	0	1	0	2	2	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G018800	8	4	4	23	17	9	15	9	24	11	1	37	9	8	11	5	22	12
Ceric.19G018900	37	20	8	52	37	44	14	22	33	20	33	2	14	0	20	19	51	7
Ceric.19G019000	232	226	137	620	700	632	456	490	426	409	96	138	262	202	288	290	360	232
Ceric.19G019100	6	9	7	38	8	16	1	17	8	3	34	42	6	0	3	17	1	2
Ceric.19G019200	0	0	0	0	0	3	0	0	2	4	12	0	0	0	0	0	0	0
Ceric.19G019300	6	0	3	40	7	0	0	10	10	3	38	0	4	52	5	26	16	11
Ceric.19G019400	1	7	2	12	9	6	0	1	8	20	4	0	16	3	11	20	16	21
Ceric.19G019500	114	137	58	159	110	157	116	182	116	104	75	91	84	72	122	116	88	61
Ceric.19G019600	25	19	24	105	34	49	33	40	57	62	18	24	8	34	38	53	44	68
Ceric.19G019700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G019800	0	0	0	5	7	1	6	4	5	0	2	0	5	20	6	7	9	0
Ceric.19G019900	280	145	163	210	352	404	249	423	312	239	213	402	301	138	224	419	166	251
Ceric.19G020000	18	16	5	30	52	6	23	52	21	65	13	16	16	45	38	60	12	27
Ceric.19G020100	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G020200	37	43	56	83	54	77	74	93	121	50	57	52	33	64	43	64	47	46
Ceric.19G020300	475	455	301	717	495	383	450	614	576	416	287	347	251	444	310	405	422	226
Ceric.19G020400	31	1	9	22	28	12	2	23	19	9	3	0	8	2	27	33	12	24
Ceric.19G020500	5	5	0	3	2	6	0	2	9	0	6	3	0	0	1	0	9	0
Ceric.19G020600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G020700	7328	10609	1740	9602	11522	19460	15216	19820	13592	14690	18152	12620	15147	19336	7407	7981	4914	4360
Ceric.19G020800	376	411	251	469	536	544	544	668	721	578	367	228	362	590	540	563	502	284
Ceric.19G020900	3013	2747	1211	1399	2508	2704	2098	3387	2403	1924	1684	1447	1995	1027	1462	1728	2746	2346
Ceric.19G021000	0	0	0	0	1	14	14	8	0	6	12	9	2	0	6	24	7	4
Ceric.19G021100	0	9	1	7	8	0	8	1	0	6	0	5	3	12	2	0	0	9
Ceric.19G021200	99	91	93	101	133	58	91	130	109	107	56	165	68	111	38	103	27	53
Ceric.19G021300	1	0	7	16	3	1	2	4	1	4	0	4	4	0	23	4	1	0
Ceric.19G021400	0	0	9	21	7	2	2	9	16	12	4	2	1	0	7	7	7	10
Ceric.19G021500	74	65	37	92	120	48	39	63	30	77	34	19	5	65	28	69	34	31
Ceric.19G021600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G021700	12	73	64	48	47	42	13	59	50	34	32	20	14	5	17	47	25	26
Ceric.19G021800	81	102	41	150	173	106	145	154	204	92	60	53	20	45	96	67	39	74
Ceric.19G021900	35	46	21	55	46	24	40	55	28	23	24	26	20	7	23	26	4	30
Ceric.19G022000	819	597	162	1000	843	1057	387	1146	967	651	577	589	548	521	413	299	184	136
Ceric.19G022100	624	688	292	686	793	778	716	1042	825	809	685	651	639	593	790	976	1008	796
Ceric.19G022200	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G022300	42	23	10	25	32	26	63	44	13	22	37	0	11	12	13	22	20	24
Ceric.19G022400	0	0	0	0	0	5	7	0	0	0	0	0	0	0	0	1	0	0
Ceric.19G022500	168	333	188	365	271	193	237	293	348	340	204	268	170	338	157	361	207	174
Ceric.19G022600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G022700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G022800	0	5	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0
Ceric.19G022900	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G023000	31	52	2	38	21	38	30	9	37	19	7	0	16	4	5	5	15	10
Ceric.19G023100	2	4	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
Ceric.19G023200	0	11	0	17	9	12	4	10	21	1	7	9	12	0	13	12	17	22
Ceric.19G023300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G023400	16	20	3	1	9	2	6	17	7	19	33	16	14	4	26	30	63	48
Ceric.19G023500	5	17	22	31	17	8	29	21	12	32	13	16	9	0	29	29	29	32
Ceric.19G023600	127	334	133	60	44	83	102	107	70	22	39	54	37	157	22	21	16	25
Ceric.19G023700	123	126	63	154	133	88	55	115	152	122	87	133	57	79	70	91	57	58
Ceric.19G023800	4	3	2	8	4	2	1	4	6	3	0	10	5	9	8	14	1	9
Ceric.19G023900	0	0	0	39	45	8	6	40	7	22	11	1	0	5	7	8	5	3
Ceric.19G024000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G024100	197	330	109	416	350	224	261	351	374	250	184	220	169	203	178	239	214	160
Ceric.19G024200	1	2	0	24	13	1	4	15	4	3	0	3	3	0	0	3	1	5
Ceric.19G024300	93	99	64	92	132	91	56	126	188	158	113	32	76	37	83	103	41	38
Ceric.19G024400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G024500	331	390	238	427	475	593	500	621	544	425	343	300	283	345	312	477	344	242
Ceric.19G024600	38	81	57	125	123	71	31	106	112	81	56	94	17	103	31	160	37	45
Ceric.19G024700	31	37	15	49	38	33	37	48	10	14	28	15	17	0	30	37	25	6
Ceric.19G024800	15	27	12	34	19	13	22	23	20	10	14	1	10	1	22	34	17	14
Ceric.19G024900	22	14	16	16	17	23	10	22	30	31	20	13	16	13	21	3	36	16
Ceric.19G025000	0	0	0	4	0	4	4	3	1	1	0	0	0	0	1	1	1	3
Ceric.19G025100	61	65	56	238	134	99	101	121	105	85	55	71	44	79	46	60	68	45
Ceric.19G025200	37	109	8	98	65	54	25	89	72	65	63	29	34	222	49	59	54	64
Ceric.19G025300	33	41	25	59	53	36	46	48	27	54	14	14	37	24	42	39	26	48
Ceric.19G025400	0	0	2	0	1	0	3	0	3	0	0	1	0	0	2	2	1	0
Ceric.19G025500	143	145	89	174	169	145	145	226	180	180	126	137	89	174	141	171	166	68
Ceric.19G025600	253	477	502	908	711	737	618	1069	859	778	442	296	291	652	678	868	431	367
Ceric.19G025700	7	7	8	37	14	36	31	27	3	23	70	0	10	0	3	32	10	10
Ceric.19G025800	38	56	58	127	85	47	85	69	74	95	77	13	58	34	81	70	27	42
Ceric.19G025900	7	0	15	3	3	9	19	12	3	13	3	3	1	0	11	7	6	3
Ceric.19G026000	95	98	39	107	232	297	151	253	158	257	178	422	216	181	203	221	208	299
Ceric.19G026100	0	3	0	2	0	6	0	0	0	2	0	0	0	0	0	0	0	0
Ceric.19G026200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Ceric.19G026300	83	151	86	162	185	249	247	284	253	247	166	100	150	209	280	335	362	216
Ceric.19G026400	37	24	0	18	9	24	0	14	0	5	0	0	26	0	1	0	0	3
Ceric.19G026500	0	3	0	3	8	11	11	34	8	6	45	11	6	1	7	2	9	12
Ceric.19G026600	0	0	0	0	8	0	1	6	1	0	0	0	0	0	0	0	0	0
Ceric.19G026700	1	3	1	5	12	7	1	26	4	11	10	5	0	7	14	13	8	12
Ceric.19G026800	9	0	2	1	7	2	7	16	4	8	3	0	2	0	0	0	1	0
Ceric.19G027000	36	11	7	0	28	3	9	7	39	29	19	22	17	0	69	54	60	52
Ceric.19G027100	1501	1703	1183	2556	2663	2363	1937	3032	2527	2292	2038	1321	1547	2259	1548	1929	1234	1130
Ceric.19G027200	46	14	14	51	31	17	13	35	34	18	5	9	6	8	6	3	7	13
Ceric.19G027300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G027400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G027500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G027600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G027700	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	2
Ceric.19G027800	0	0	0	5	0	0	0	0	0	0	11	0	5	0	16	15	20	0
Ceric.19G028000	40	20	22	11	33	6	6	17	20	49	16	25	33	43	67	76	30	56
Ceric.19G028100	19	20	7	8	35	7	6	12	17	9	6	20	8	3	1	7	1	1
Ceric.19G028200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G028300	57	118	28	55	122	87	80	100	76	101	22	66	53	69	54	150	69	28
Ceric.19G028400	0	0	0	5	3	2	1	8	0	18	1	14	11	0	7	46	9	1
Ceric.19G028500	346	253	141	309	320	353	351	452	305	338	354	201	242	288	267	363	257	200
Ceric.19G028600	0	0	0	1	4	9	8	5	5	3	1	0	0	0	13	0	0	5
Ceric.19G028700	124	142	17	30	31	81	57	17	23	53	20	2	33	5	0	0	0	2
Ceric.19G028800	2	19	0	10	2	13	3	44	22	16	9	31	9	1	3	11	0	1
Ceric.19G028900	50	131	27	148	86	181	130	234	174	43	45	47	42	11	29	28	0	14
Ceric.19G029000	124	236	112	353	319	245	323	319	326	160	209	173	102	328	169	166	99	78
Ceric.19G029100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G029200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G029300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G029400	1854	2148	3284	3432	3418	1535	1545	2423	2424	2640	841	1013	675	2169	2802	2458	1341	900
Ceric.19G029500	25	3	2	30	29	2	5	11	12	16	7	6	4	3	7	12	7	0
Ceric.19G029600	55	54	38	76	79	36	19	32	32	43	20	25	27	95	31	20	34	42
Ceric.19G029700	50	69	37	161	89	93	88	138	144	72	118	91	52	126	72	120	48	71
Ceric.19G029800	42	55	53	170	86	71	89	135	111	146	80	24	67	98	78	104	96	25
Ceric.19G029900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G030000	86	110	78	435	219	147	214	262	230	160	170	94	68	177	140	299	84	73
Ceric.19G030100	22	26	31	44	32	11	39	19	15	41	22	8	36	24	29	24	26	18
Ceric.19G030200	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0
Ceric.19G030300	108	163	81	220	178	178	145	217	203	172	131	114	96	95	139	192	144	71
Ceric.19G030400	2	0	1	13	4	1	3	0	1	1	2	6	0	0	1	1	4	2
Ceric.19G030500	17	20	32	127	77	57	86	78	82	64	28	45	24	93	49	82	43	42
Ceric.19G030600	13	27	6	67	44	35	34	51	41	36	29	26	7	50	42	62	28	23
Ceric.19G030700	58	47	43	106	82	93	96	134	134	60	19	27	20	57	71	78	22	29
Ceric.19G030800	1	3	34	21	18	10	10	2	34	10	3	0	0	0	0	1	0	2
Ceric.19G030900	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G031000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G031100	486	576	270	528	574	768	499	789	686	625	462	466	450	683	324	481	519	322
Ceric.19G031200	348	215	79	139	172	243	169	282	173	195	246	249	117	136	115	96	201	121
